Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011851,BHS Đại Phúc,22/01/2026 10:49:10,"96,000",0,"96,000","78,798","17,202",09000892,8936049051142,V10703 Mì Jin cay lốc 5 (120gX5) (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",2.0,"15,000.0","12,586.0","2,414.0","4,828"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011851,BHS Đại Phúc,22/01/2026 10:49:10,"96,000",0,"96,000","78,798","17,202",09001413,031146270606,Mì Ly ShinCup [68G X 12 (Ly),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1.0,"20,000.0","15,785.28","4,214.72","4,215"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011851,BHS Đại Phúc,22/01/2026 10:49:10,"96,000",0,"96,000","78,798","17,202",11000374,8935005801029,Nước khoáng Lavie 0.5L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"5,000.0","3,183.95","1,816.05","3,632"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011851,BHS Đại Phúc,22/01/2026 10:49:10,"96,000",0,"96,000","78,798","17,202",11000566,8934588642265,Boss cà Phê sữa Lon 235x24 Lốc 6 (Lon),,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1.0,"11,000.0","9,193.87","1,806.13","1,806"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011851,BHS Đại Phúc,22/01/2026 10:49:10,"96,000",0,"96,000","78,798","17,202",12000138,8935217400164,STTT Có đường TH True Milk 110mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4.0,"6,250.0","5,569.68",680.32,"2,721"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011850,BHS Đại Phúc,22/01/2026 10:44:04,"3,060,000",0,"3,060,000","4,831,399","-1,771,399",10000446,8935337803999,HASUKOOK dầu đậu nành NK Nga can 5L/3 (Can),HaSu,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",17.0,"180,000.0","284,199.96","-104,199.96","-1,771,399"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011849,BHS Đại Phúc,22/01/2026 08:44:14,"26,800",0,"26,800","22,114","4,686",08000274,8936034876330,Xúc xích tiệt trùng Ponnie vị Heo 20 gói x 5 cây x19gr (Cái),,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1.0,"10,000.0","7,105.0","2,895.0","2,895"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011849,BHS Đại Phúc,22/01/2026 08:44:14,"26,800",0,"26,800","22,114","4,686",12000811,8935217400355,STTT Ít đường TH True Milk 180mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",1.0,"10,000.0","8,919.11","1,080.89","1,081"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011849,BHS Đại Phúc,22/01/2026 08:44:14,"26,800",0,"26,800","22,114","4,686",13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"6,800.0","6,090.0",710.0,710
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011848,BHS Đại Phúc,22/01/2026 08:43:50,"33,000",0,"33,000","27,270","5,730",11000260,8935049500735,Đồ uống Coke 300ml 4x6 PetSF Tet Entry (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"5,000.0","3,721.67","1,278.33","1,278"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011848,BHS Đại Phúc,22/01/2026 08:43:50,"33,000",0,"33,000","27,270","5,730",23000029,8934603000247,Thuốc lá Sài Gòn bạc hà xanh (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2.0,"14,000.0","11,774.0","2,226.0","4,452"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011847,BHS Đại Phúc,22/01/2026 08:30:27,"27,000",0,"27,000","24,360","2,640",09001418,8936221044726,Mì Omachi quán xá Châu Á Bangkok 12 hộp x 96gr (Hộp),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1.0,"27,000.0","24,360.0","2,640.0","2,640"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011846,BHS Đại Phúc,22/01/2026 08:18:47,"15,000",0,"15,000","12,688","2,312",13000848,8935001719519,Kẹo Ngậm MT Peach Disp 12x12x17.5g (Hộp),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"15,000.0","12,687.50","2,312.50","2,313"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011845,BHS Đại Phúc,22/01/2026 08:04:08,"13,000",0,"13,000","11,267","1,733",23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"13,000.0","11,266.50","1,733.50","1,734"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011844,BHS Đại Phúc,22/01/2026 07:59:47,"36,000",0,"36,000","32,988","3,012",06000002,,Trứng gà 10 quả (Quả),,"Thịt, trứng, thủy hải sản tươi>>Trứng",10.0,"3,600.0","3,298.75",301.25,"3,013"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011843,BHS Đại Phúc,22/01/2026 07:57:43,"40,000",0,"40,000","35,322","4,678",13001062,8936034611818,Bánh lương khô ăn kiêng 350g (Gói),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"40,000.0","35,322.0","4,678.0","4,678"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011842,BHS Đại Phúc,22/01/2026 07:55:45,"76,000",0,"76,000","73,080","2,920",23000035,8936031835118,Thuốc lá Camel bấm TRà đen (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2.0,"38,000.0","36,540.0","1,460.0","2,920"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011841,BHS Đại Phúc,22/01/2026 07:27:25,"5,000",0,"5,000","3,595","1,405",11000377,8934588063053,Aquafina Chai nhựa 500x24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"5,000.0","3,594.80","1,405.20","1,405"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011840,BHS Đại Phúc,22/01/2026 07:26:24,"24,000",0,"24,000","18,043","5,957",13001144,8938520490280,SHIKA BÁNH MÌ TƯƠI KEM SỮA CHUA ( 4 HỘP/ THÙNG) (Gói),,"Bánh, kẹo, snack",2.0,"12,000.0","9,021.32","2,978.68","5,957"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011839,BHS Đại Phúc,21/01/2026 19:36:10,"42,000",0,"42,000","34,510","7,490",09000995,8936049053061,MÌ TÔ ĂN LIỀN- MÌ KIM CHI 105g (Tô),Otoki,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1.0,"22,000.0","18,270.0","3,730.0","3,730"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011839,BHS Đại Phúc,21/01/2026 19:36:10,"42,000",0,"42,000","34,510","7,490",14000456,8938545001027,Chân gà cay đóng gói hút chân không 80g (Gói),,"Bánh, kẹo, snack",1.0,"20,000.0","16,240.0","3,760.0","3,760"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011838,BHS Đại Phúc,21/01/2026 19:21:26,"8,000",0,"8,000","6,869","1,131",12000219,8934804025766,Sua Lua Mach NESTLE MILO 12(4x180ml) Moi (Hộp),NESTLE,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa ca cao",1.0,"8,000.0","6,869.14","1,130.86","1,131"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011837,BHS Đại Phúc,21/01/2026 19:10:16,"31,000",0,"31,000","26,280","4,720",11000217,8934588012112,Pepsi Lon 320x24 Tray Lốc 6 (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,529.50","1,470.50","1,471"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011837,BHS Đại Phúc,21/01/2026 19:10:16,"31,000",0,"31,000","26,280","4,720",11000566,8934588642265,Boss cà Phê sữa Lon 235x24 Lốc 6 (Lon),,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1.0,"11,000.0","9,193.87","1,806.13","1,806"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011837,BHS Đại Phúc,21/01/2026 19:10:16,"31,000",0,"31,000","26,280","4,720",13000809,8936011772358,Kem Merino sữa dừa 56g*10*4 hộp (Cái),Merino,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",2.0,"6,000.0","5,278.0",722.0,"1,444"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011836,BHS Đại Phúc,21/01/2026 19:09:12,"17,000",0,"17,000","13,615","3,385",10000225,8936136163017,Nước tương Chinsu nấm Shiitake MB 330ml/24 (Chai),ChinSu,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Nước tương",1.0,"17,000.0","13,614.59","3,385.41","3,385"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011835,BHS Đại Phúc,21/01/2026 19:08:00,"29,000",0,"29,000","24,307","4,693",13000676,8935001718369,Kẹo mút AL QuảMọng 20túi x 36v x10g (Cái),Alpenlibe,"Bánh, kẹo, snack>>Kẹo>>Kẹo",2.0,"2,000.0","1,624.0",376.0,752
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011835,BHS Đại Phúc,21/01/2026 19:08:00,"29,000",0,"29,000","24,307","4,693",13000848,8935001719519,Kẹo Ngậm MT Peach Disp 12x12x17.5g (Hộp),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"15,000.0","12,687.50","2,312.50","2,313"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011835,BHS Đại Phúc,21/01/2026 19:08:00,"29,000",0,"29,000","24,307","4,693",14000144,8936029421354,Bánh TNS_PM_32G_4Y24_TT/80-Gói (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",2.0,"5,000.0","4,185.29",814.71,"1,629"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011834,BHS Đại Phúc,21/01/2026 18:52:15,"104,000",0,"104,000","97,467","6,533",12000308,8935217464548,Sữa hạnh nhân TH True NUT 180ML*48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4.0,"12,750.0","11,552.35","1,197.65","4,791"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011834,BHS Đại Phúc,21/01/2026 18:52:15,"104,000",0,"104,000","97,467","6,533",23000032,8934603000377,Sài gòn đào (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,000.0","18,270.0","2,730.0","2,730"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011834,BHS Đại Phúc,21/01/2026 18:52:15,"104,000",0,"104,000","97,467","6,533",27000091,8936198200446,Xúc xích Phomai 170g (170g),3 Brothers Foods,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"32,000.0","32,987.50",-987.50,-988
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011833,BHS Đại Phúc,21/01/2026 17:52:52,"58,400",0,"58,400","65,315","-6,915",08000265,8934637512921,Chả giò xốp con tôm (PTO) 500g x 16 gói (Cái),,"Thực phẩm đông mát>>Thực phẩm trữ mát>>Chả giò, chả ram",1.0,"58,400.0","65,315.25","-6,915.25","-6,915"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",09000997,,Gạo BC 25kg (1Kg),,"Gạo, bột và thực phẩm khô>>Gạo các loại>>Gạo trắng",25.0,"14,800.0","14,717.50",82.50,"2,063"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000102,8934597030091,Bột canh Iốt H/C 190g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",8.0,"4,000.0","3,451.0",549.0,"4,392"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000108,8935039500752,Ajinomoto 2kg (Gói),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",1.0,"111,000.0","110,026.01",973.99,974
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000122,8938504476088,Muối hạt Hanufood 950g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",2.0,"9,000.0","7,003.50","1,996.50","3,993"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000147,8934707029168,Hạt nêm Knorr từ thịt 1.8 kg/6 (Gói),Unilever,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1.0,"98,000.0","93,532.25","4,467.75","4,468"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000208,8936136163314,Nước mắm Nam Ngư (QR) 3bl x 6chai x 750ml (Chai),ChinSu,"Dầu ăn, nước chấm, gia vị>>Nước chấm, mắm>>Mắm các loại",4.0,"46,000.0","43,900.63","2,099.37","8,397"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000227,8934804020389,Nước tương Maggi đậm đặc 300ml/24 (Chai),,"Dầu ăn, nước chấm, gia vị>>Nước chấm, mắm>>Nước chấm",4.0,"17,000.0","15,732.66","1,267.34","5,069"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000241,8934637515670,Dầu hào Cholimex 820g/12 (Chai),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Dầu hào, giấm, bơ",3.0,"41,000.0","36,704.79","4,295.21","12,886"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000254,8936136161150,Tương ớt CHIN-SU MB 2bl x 6 chai x 500gr (Chai),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Tương ớt, tương cà, Mayonnaise",2.0,"30,000.0","28,623.0","1,377.0","2,754"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000434,8938522896011,Đường Kinh trắng 1KG (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Đường",1.0,"21,000.0","18,777.50","2,222.50","2,223"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000446,8935337803999,HASUKOOK dầu đậu nành NK Nga can 5L/3 (Can),HaSu,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",2.0,"180,000.0","284,199.96","-104,199.96","-208,400"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10000479,8936136163932,Tương ớt CHIN-SU MB 2bl x 6 chai x 1kg (Chai),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Tương ớt, tương cà, Mayonnaise",1.0,"52,000.0","47,125.44","4,874.56","4,875"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011832.04,BHS Đại Phúc,21/01/2026 17:39:48,"1,515,000",0,"1,515,000","1,668,937","-153,937",10001000,8938504476194,Tiêu lọ (Lọ),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Tiêu, sate, ớt bột,...",2.0,"9,000.0","7,814.49","1,185.51","2,371"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011831,BHS Đại Phúc,21/01/2026 17:15:24,"28,000",0,"28,000","20,639","7,361",12000409,8934614015025,Fami canxi hộp 200ml x 36 hộp (Hộp),Fami,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa hạt",6.0,"4,666.67","3,439.88","1,226.79","7,361"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011830,BHS Đại Phúc,21/01/2026 17:10:52,"233,600",0,"233,600","229,391","4,209",09000106,8936010680654,Mì cân lẩu và xào 10 túi Việt Nam (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"45,000.0","42,122.50","2,877.50","2,878"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011830,BHS Đại Phúc,21/01/2026 17:10:52,"233,600",0,"233,600","229,391","4,209",10000014,8934988020021,Dầu đậu nành Simply 1L (Chai),Simply,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",1.0,"55,000.0","45,675.0","9,325.0","9,325"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011830,BHS Đại Phúc,21/01/2026 17:10:52,"233,600",0,"233,600","229,391","4,209",27000088,8936198201276,Chân giò xông khói 300g (300g),3 Brothers Foods,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"57,600.0","56,840.0",760.0,760
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011830,BHS Đại Phúc,21/01/2026 17:10:52,"233,600",0,"233,600","229,391","4,209",27000089,8936198201238,Chân giò xông khói 450g (450g),3 Brothers Foods,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"76,000.0","84,752.50","-8,752.50","-8,753"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011829,BHS Đại Phúc,21/01/2026 17:03:51,"11,000",0,"11,000","9,135","1,865",14000419,8936079120061,Lay's vi Tao Bien Nori 30G 16x10 (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","5,278.0",722.0,722
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011829,BHS Đại Phúc,21/01/2026 17:03:51,"11,000",0,"11,000","9,135","1,865",14000469,8936079124892,Poca Snack Hinh Cua vi Tao Bien Nori 30G 7x10_SP BAG (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"5,000.0","3,857.0","1,143.0","1,143"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011828,BHS Đại Phúc,21/01/2026 17:00:52,"67,000",0,"67,000","45,734","21,266",11000566,8934588642265,Boss cà Phê sữa Lon 235x24 Lốc 6 (Lon),,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1.0,"11,000.0","9,193.87","1,806.13","1,806"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011828,BHS Đại Phúc,21/01/2026 17:00:52,"67,000",0,"67,000","45,734","21,266",13000859,6914973600362,Kẹo Sôcôla Snickers 51g (Thanh),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",2.0,"28,000.0","18,270.0","9,730.0","19,460"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011827,BHS Đại Phúc,21/01/2026 16:39:32,"10,000",0,"10,000","8,120","1,880",14000450,8936029425321,BánhOSxSW2MIXPMCAY50GY25_TT/40 Gói (Gói),,"Bánh, kẹo, snack",1.0,"10,000.0","8,120.0","1,880.0","1,880"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011826,BHS Đại Phúc,21/01/2026 16:24:45,"336,000",0,"336,000","285,200","50,800",01000319,8936009152841,Dầu xả dược liệu Nguyên xuân bồng bềnh 300ml (Chai),,Chăm sóc cá nhân>>Chăm sóc tóc và da đầu>>Dầu Xả Tổng Hợp,1.0,"175,000.0","141,069.78","33,930.22","33,930"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011826,BHS Đại Phúc,21/01/2026 16:24:45,"336,000",0,"336,000","285,200","50,800",01001001,8936009153008,Dầu gội DL Nguyên Xuân 470g KM 50g (520g) ( chai đỏ) (Chai),Nguyên Xuân,Chăm sóc cá nhân>>Chăm sóc tóc và da đầu>>Dầu gội,1.0,"161,000.0","144,130.0","16,870.0","16,870"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011825,BHS Đại Phúc,21/01/2026 15:39:15,"33,000",0,"33,000","28,928","4,072",13000772,8934677037217,Kẹo Gum Cuộn Lotte Doraemon 56g (12 hộp x 8Khay/ thùng) (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1.0,"31,000.0","27,405.0","3,595.0","3,595"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011825,BHS Đại Phúc,21/01/2026 15:39:15,"33,000",0,"33,000","28,928","4,072",13001154,,Kẹo Mút CC Hỗn Hợp 18Gói x 558g (60v) (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",2.0,"1,000.0",761.25,238.75,478
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011824,BHS Đại Phúc,21/01/2026 15:35:03,"35,000",0,"35,000","31,838","3,162",03000135,8934839128050,315 P/S KĐR Trắng Răng Than Hoạt Tính & Tre 180g (bộ 6)/6 bộ (Tuýp),Unilever,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Kem Đánh Răng Tổng Hợp,1.0,"35,000.0","31,837.56","3,162.44","3,162"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011823,BHS Đại Phúc,21/01/2026 15:15:11,"1,020,000",0,"1,020,000","989,625","30,375",11000206,8850228000151,Nước tăng lực Redbull (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,72.0,"11,875.0","11,545.63",329.37,"23,715"
