thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012083,BHS Đại Phúc,2026-01-27 11:21:51,6800.0,0.0,6800.0,6090.0,710.0,13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,6800.0,6090.0,710.0,710.0,10.441176470588236,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,11000121,8935024122129,Cà phê Legend Cappuccino Hazelnut - H12st (Hộp),No Brand,"Đồ uống>>Trà>>Trà, Coffee",1,75000.0,69358.0,5642.0,5642.0,7.522666666666666,Đồ uống,,Trà,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,11000209,8935049501503,Đồ uống COKE 320ML 4X6 SC SF (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,2,8000.0,7189.57,810.43,1621.0,10.130374999999999,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,11000537,8938530346171,Nước yến sào đường phèn lon 190ml (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,2,10000.0,7037.0,2963.0,5926.0,29.630000000000003,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,11000564,8938551853061,Cafe muối (20gram x 10 gói) (Hộp),No Brand,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1,60000.0,50750.0,9250.0,9250.0,15.416666666666668,Đồ uống,,Trà,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,13000128,8934680025973,AFC RAU 172GR X 16HG (Hộp),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,22000.0,19783.12,2216.88,2217.0,10.076727272727274,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,13000371,8936036021165,Bánh MBoyTôm35G_10Y25_Tet/20-Hộp (Hộp),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,10000.0,7917.0,2083.0,2083.0,20.830000000000002,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,13000384,8852008511239,Bánh que Toppo nhân kem dâu 40g (Hộp),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,14000.0,12383.0,1617.0,1617.0,11.55,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,13000901,8936036027259,8700Marika Bánh Marika-Bơ tươi 48P (9Y22)/4-Hộp (Cái),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,135000.0,119151.87,15848.13,15848.0,11.739355555555555,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,13001075,8934680033428,OREO banh que vani 54grx20H (Cái),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",2,13000.0,11469.5,1530.5,3061.0,11.773076923076923,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,13001158,8936047441464,Bánh cookie hạnh nhân HT 156gx24 (Richy lộc mã đáo_đỏ) (Hộp),Richy,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,60000.0,48835.71,11164.29,11164.0,18.60715,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,13001163,8936047443635,Bánh cookies bơ thập Cẩm HT 500gx8(Richy_xanh) (Hộp),Richy,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,155000.0,148315.86,6684.14,6684.0,4.312348387096774,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012082,BHS Đại Phúc,2026-01-27 11:05:39,647000.0,0.0,647000.0,567438.0,79562.0,13001385,8936047440122,Bánh quy đậu nành mè HG 120g(Kenju) (Hộp),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh xốp, bánh gạo, bánh quế, cracker",2,27000.0,19775.45,7224.55,14449.0,26.757592592592594,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012081,BHS Đại Phúc,2026-01-27 11:04:04,13000.0,0.0,13000.0,11267.0,1733.0,23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,13000.0,11266.5,1733.5,1734.0,13.334615384615384,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012080,BHS Đại Phúc,2026-01-27 10:54:26,7000.0,0.0,7000.0,5075.0,1925.0,11000529,8935339200024,Nước Alkaline Ocany 500ml (Chai),Ocary,Đồ uống>>Nước ngọt>>Nước giải khát,1,7000.0,5075.0,1925.0,1925.0,27.500000000000004,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012079,BHS Đại Phúc,2026-01-27 10:48:24,30800.0,0.0,30800.0,25261.0,5539.0,13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,6800.0,6090.0,710.0,710.0,10.441176470588236,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012079,BHS Đại Phúc,2026-01-27 10:48:24,30800.0,0.0,30800.0,25261.0,5539.0,13001143,8938520490600,BÁNH GATO (4 HỘP/ THÙNG) (Gói),No Brand,"Bánh, kẹo, snack",1,12000.0,10150.0,1850.0,1850.0,15.416666666666668,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012079,BHS Đại Phúc,2026-01-27 10:48:24,30800.0,0.0,30800.0,25261.0,5539.0,13001144,8938520490280,SHIKA BÁNH MÌ TƯƠI KEM SỮA CHUA ( 4 HỘP/ THÙNG) (Gói),No Brand,"Bánh, kẹo, snack",1,12000.0,9021.32,2978.68,2979.0,24.822333333333333,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012078,BHS Đại Phúc,2026-01-27 10:05:17,35000.0,0.0,35000.0,28928.0,6072.0,13000694,8936209530166,Nho xanh 300g (Gói),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,35000.0,28927.5,6072.5,6073.0,17.349999999999998,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012077,BHS Đại Phúc,2026-01-27 10:00:25,23500.0,0.0,23500.0,18677.0,4823.0,10000122,8938504476088,Muối hạt Hanufood 950g (Gói),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",1,10000.0,7003.5,2996.5,2997.0,29.965000000000003,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012077,BHS Đại Phúc,2026-01-27 10:00:25,23500.0,0.0,23500.0,18677.0,4823.0,23000027,8935047670256,Thuốc lá Thăng Long bao cứng (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,13500.0,11672.5,1827.5,1828.0,13.537037037037036,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012076.01,BHS Đại Phúc,2026-01-27 09:56:43,350000.0,0.0,350000.0,304187.0,45813.0,11001501,8938549462008,Nước Mira pH9 550ml (Chai),No Brand,"Đồ uống>>Nước suối, nước tinh khiết>>Nước Ion",48,7291.67,6337.23,954.44,45813.0,13.089456873391144,Đồ uống,,"Nước suối, nước tinh khiết",2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012075,BHS Đại Phúc,2026-01-27 09:53:59,144000.0,0.0,144000.0,121800.0,22200.0,11001523,8938549462039,Nước I - on Mira 360ml (Chai),No Brand,"Đồ uống>>Nước suối, nước tinh khiết>>Nước Ion",24,6000.0,5075.0,925.0,22200.0,15.416666666666668,Đồ uống,,"Nước suối, nước tinh khiết",2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012074,BHS Đại Phúc,2026-01-27 09:31:51,10000.0,0.0,10000.0,8120.0,1880.0,11000669,8936127790048,TRÀ TẮC TỰ NHIÊN THTRUETEA 350MLx24 (Chai),TH Truemilk,Đồ uống>>Nước ngọt>>Nước giải khát,1,10000.0,8120.0,1880.0,1880.0,18.8,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012073,BHS Đại Phúc,2026-01-27 09:02:32,13000.0,0.0,13000.0,11267.0,1733.0,23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,13000.0,11266.5,1733.5,1734.0,13.334615384615384,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012072,BHS Đại Phúc,2026-01-27 08:15:02,12000.0,0.0,12000.0,10353.0,1647.0,11000148,8936079140014,Ca phe Highlands RTD Iced with milk 235ml (Lon),No Brand,"Đồ uống>>Cà phê>>Cà phê lon, cà phê uống liền",1,12000.0,10353.0,1647.0,1647.0,13.725000000000001,Đồ uống,,Cà phê,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012071,BHS Đại Phúc,2026-01-27 08:14:42,41000.0,0.0,41000.0,35593.0,5407.0,11000310,8934683008867,Nước tăng lực vị cà phê Wake up 247 - 4bl x 6 chai x 330ml (Chai),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,9000.0,7781.65,1218.35,1218.0,13.53722222222222,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012071,BHS Đại Phúc,2026-01-27 08:14:42,41000.0,0.0,41000.0,35593.0,5407.0,23000028,8934603000193,Thuốc lá Sài Gòn bạc trắng (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2,16000.0,13905.5,2094.5,4189.0,13.090625,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012070,BHS Đại Phúc,2026-01-27 07:58:19,68000.0,0.0,68000.0,65468.0,2532.0,12000306,8935217407156,STTT Vị TN TH True MILK HILO 180mlx48 (Hộp),No Brand,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4,9000.0,9058.91,-58.91,-236.0,-0.6545555555555556,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,7
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012070,BHS Đại Phúc,2026-01-27 07:58:19,68000.0,0.0,68000.0,65468.0,2532.0,12000691,8936079563356,Sữa Dừa Đóng Hộp 180ml (Hộp),No Brand,"Sữa, sản phẩm từ sữa",4,8000.0,7308.0,692.0,2768.0,8.649999999999999,"Sữa, sản phẩm từ sữa",,,2026-02-16,2026-02,2026,8,Monday,7
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012069,BHS Đại Phúc,2026-01-26 21:22:16,160000.0,0.0,160000.0,150068.0,9932.0,18000904,4902430818896,Nước xả Downy 2.5LX4 đam mê (Túi),No Brand,"Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Bột giặt, nước giặt, viên giặt",1,160000.0,150067.75,9932.25,9932.0,6.20765625,Chăm sóc nhà cửa,,Giặt giũ và chăm sóc quần áo,2026-02-16,2026-02,2026,8,Monday,21
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012068,BHS Đại Phúc,2026-01-26 20:45:04,8000.0,0.0,8000.0,5583.0,2417.0,09000696,8936057560254,Trứng gà ăn liền Devi túi 10 quả - vị Thường (Quả),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,8000.0,5582.5,2417.5,2418.0,30.21875,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012067,BHS Đại Phúc,2026-01-26 20:44:36,52000.0,0.0,52000.0,50140.0,1860.0,11000298,8934564600838,Nước trà xanh C2 chanh tuyết Bạc Hà 455ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,2,8000.0,7231.86,768.14,1536.0,9.60175,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012067,BHS Đại Phúc,2026-01-26 20:44:36,52000.0,0.0,52000.0,50140.0,1860.0,12000811,8935217400355,STTT Ít đường TH True Milk 180mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4,9000.0,8919.11,80.89,324.0,0.8987777777777779,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012066,BHS Đại Phúc,2026-01-26 20:42:17,21500.0,0.0,21500.0,19285.0,2215.0,23000024,8936009053193,Thuốc lá Vinataba (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21500.0,19285.0,2215.0,2215.0,10.302325581395348,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012065,BHS Đại Phúc,2026-01-26 20:41:26,30400.0,0.0,30400.0,25918.0,4482.0,01000002,8934868168584,109CLEAR MEN Dầu Gội Mát Lạnh Bạc Hà 5g (12+2)/84 Dây (Gói),Unilever,Chăm sóc cá nhân>>Chăm sóc tóc và da đầu>>Dầu Gội Tổng Hợp,5,1200.0,717.52,482.48,2412.0,40.20666666666667,Chăm sóc cá nhân,,Chăm sóc tóc và da đầu,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012065,BHS Đại Phúc,2026-01-26 20:41:26,30400.0,0.0,30400.0,25918.0,4482.0,09000993,8936221042463,Mì dinh dưỡng khoai tây Omachi trộn hương vị thịt xiên nướng 30gói x 90gr (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",2,9000.0,7612.5,1387.5,2775.0,15.416666666666668,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012065,BHS Đại Phúc,2026-01-26 20:41:26,30400.0,0.0,30400.0,25918.0,4482.0,12000707,8885013132144,Kem MOONG BEAN KACANG IJO (Que),No Brand,Thực phẩm đông mát>>Kem>>Kem,1,6400.0,7105.0,-705.0,-705.0,-11.015625,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012064,BHS Đại Phúc,2026-01-26 20:36:25,10000.0,0.0,10000.0,6368.0,3632.0,11000374,8935005801029,Nước khoáng Lavie 0.5L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,2,5000.0,3183.95,1816.05,3632.0,36.321,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012063,BHS Đại Phúc,2026-01-26 20:27:22,40000.0,0.0,40000.0,32480.0,7520.0,13000967,8936202231244,Ngô bò 200g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",2,20000.0,16240.0,3760.0,7520.0,18.8,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012062,BHS Đại Phúc,2026-01-26 20:10:25,76000.0,0.0,76000.0,68411.0,7589.0,11000200,8934822801335,Bia Tiger Crystal 330*20C SLK Ctn (Lon),Tiger,Đồ uống>>Bia>>Bia nội địa,4,18000.0,16544.5,1455.5,5822.0,8.08611111111111,Đồ uống,,Bia,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012062,BHS Đại Phúc,2026-01-26 20:10:25,76000.0,0.0,76000.0,68411.0,7589.0,19000547,,Bật lửa khò (Chiếc),No Brand,Nhà cửa và đời sống>>Dụng cụ phòng ăn và nhà bếp>>Dụng cụ bếp khác,1,4000.0,2233.0,1767.0,1767.0,44.175,Nhà cửa và đời sống,,Dụng cụ phòng ăn và nhà bếp,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012061,BHS Đại Phúc,2026-01-26 20:00:32,50000.0,0.0,50000.0,41329.0,8671.0,11000206,8850228000151,Nước tăng lực Redbull (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,13000.0,12010.83,989.17,989.0,7.608999999999999,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012061,BHS Đại Phúc,2026-01-26 20:00:32,50000.0,0.0,50000.0,41329.0,8671.0,11000373,8935005801036,Nước khoáng Lavie 0.35L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,1,4000.0,3171.88,828.12,828.0,20.703,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012061,BHS Đại Phúc,2026-01-26 20:00:32,50000.0,0.0,50000.0,41329.0,8671.0,11000666,8938515155033,nước khoáng thiên nhiên Quang Hanh 500ml (Chai),Quang Hanh,Đồ uống>>Nước ngọt>>Nước giải khát,1,6000.0,4060.0,1940.0,1940.0,32.33333333333333,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012061,BHS Đại Phúc,2026-01-26 20:00:32,50000.0,0.0,50000.0,41329.0,8671.0,13000658,8801062332250,Kẹo lotte anytime hương chanh 60g*20 (Gói),Lotte,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,27000.0,22085.51,4914.49,4914.0,18.201814814814814,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012060,BHS Đại Phúc,2026-01-26 19:57:59,51000.0,0.0,51000.0,44062.0,6938.0,18000803,8935337800424,HASU Nước lau kính 650ml/16 (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,1,33000.0,30450.0,2550.0,2550.0,7.727272727272727,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012060,BHS Đại Phúc,2026-01-26 19:57:59,51000.0,0.0,51000.0,44062.0,6938.0,19000633,6942233608476,Bút gel EG057-BK 0.5mm màu đen (Chiếc),No Brand,Nhà cửa và đời sống>>Văn phòng phẩm>>Văn Phòng Phẩm,2,9000.0,6805.95,2194.05,4388.0,24.378333333333334,Nhà cửa và đời sống,,Văn phòng phẩm,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012059,BHS Đại Phúc,2026-01-26 19:52:31,6800.0,0.0,6800.0,6090.0,710.0,13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,6800.0,6090.0,710.0,710.0,10.441176470588236,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012058,BHS Đại Phúc,2026-01-26 19:52:19,49000.0,0.0,49000.0,43256.0,5744.0,16000079,8938506620038,Găng cầu vồng dài (ĐÔI),No Brand,Găng tay,1,20000.0,17661.0,2339.0,2339.0,11.695,Găng tay,,,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012058,BHS Đại Phúc,2026-01-26 19:52:19,49000.0,0.0,49000.0,43256.0,5744.0,18000474,8934868182634,SUNLIGHT NRC Thiên Nhiên Lô Hội 750g/15 chai (Chai),Unilever,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Rửa Chén TH,1,29000.0,25595.26,3404.74,3405.0,11.74048275862069,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012057,BHS Đại Phúc,2026-01-26 19:13:06,68000.0,0.0,68000.0,70035.0,-2035.0,27000015,5412873180201,Khoai Tây Bi (TO) - (KG) (Gói),No Brand,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1,44000.0,45675.0,-1675.0,-1675.0,-3.806818181818182,Thực phẩm đông mát,,Thực phẩm đông lạnh,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012057,BHS Đại Phúc,2026-01-26 19:13:06,68000.0,0.0,68000.0,70035.0,-2035.0,27000019,8938550291017,Ngô tẩm bột - (500g) (Gói),No Brand,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1,24000.0,24360.0,-360.0,-360.0,-1.5,Thực phẩm đông mát,,Thực phẩm đông lạnh,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012056,BHS Đại Phúc,2026-01-26 18:51:26,10000.0,0.0,10000.0,7105.0,2895.0,08000274,8936034876330,Xúc xích tiệt trùng Ponnie vị Heo 20 gói x 5 cây x19gr (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1,10000.0,7105.0,2895.0,2895.0,28.95,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,18
